1442,,,Vieu,,
1443,84,1,Villars-les-Dombes,Ain,Auvergne-Rhône-Alpes
1444,84,1,Villebois,Ain,Auvergne-Rhône-Alpes
1445,84,1,Villemotier,Ain,Auvergne-Rhône-Alpes
1446,84,1,Villeneuve,Ain,Auvergne-Rhône-Alpes
1447,84,1,Villereversure,Ain,Auvergne-Rhône-Alpes
1448,84,1,Villes,Ain,Auvergne-Rhône-Alpes
1449,84,1,Villette-sur-Ain,Ain,Auvergne-Rhône-Alpes
1450,84,1,Villieu-Loyes-Mollon,Ain,Auvergne-Rhône-Alpes
1451,84,1,Viriat,Ain,Auvergne-Rhône-Alpes
1452,84,1,Virieu-le-Grand,Ain,Auvergne-Rhône-Alpes
1453,84,1,Arvière-en-Valromey,Ain,Auvergne-Rhône-Alpes
1453,,,Virieu-le-Petit,,
1454,84,1,Virignin,Ain,Auvergne-Rhône-Alpes
1456,84,1,Vongnes,Ain,Auvergne-Rhône-Alpes
1457,84,1,Vonnas,Ain,Auvergne-Rhône-Alpes
2001,32,2,Abbécourt,Aisne,Hauts-de-France
2002,32,2,Achery,Aisne,Hauts-de-France
2003,32,2,Acy,Aisne,Hauts-de-France
2004,32,2,Agnicourt-et-Séchelles,Aisne,Hauts-de-France
2005,32,2,Aguilcourt,Aisne,Hauts-de-France
2006,32,2,Aisonville-et-Bernoville,Aisne,Hauts-de-France
2007,32,2,Aizelles,Aisne,Hauts-de-France
2008,32,2,Aizy-Jouy,Aisne,Hauts-de-France
2009,32,2,Alaincourt,Aisne,Hauts-de-France
2010,32,2,Allemant,Aisne,Hauts-de-France
2011,32,2,Ambleny,Aisne,Hauts-de-France
2012,32,2,Ambrief,Aisne,Hauts-de-France
2013,32,2,Amifontaine,Aisne,Hauts-de-France
2014,32,2,Amigny-Rouy,Aisne,Hauts-de-France
2015,32,2,Ancienville,Aisne,Hauts-de-France
2016,32,2,Andelain,Aisne,Hauts-de-France
2017,32,2,Anguilcourt-le-Sart,Aisne,Hauts-de-France
2018,32,2,Anizy-le-Grand,Aisne,Hauts-de-France
2018,,,Anizy-le-Château,,
2019,32,2,Annois,Aisne,Hauts-de-France
2020,32,2,Any-Martin-Rieux,Aisne,Hauts-de-France
2021,32,2,Archon,Aisne,Hauts-de-France
2022,32,2,Arcy-Sainte-Restitue,Aisne,Hauts-de-France
2023,32,2,Armentières-sur-Ourcq,Aisne,Hauts-de-France
2024,32,2,Arrancy,Aisne,Hauts-de-France
2025,32,2,Artemps,Aisne,Hauts-de-France
2026,,,Artonges,,
2027,32,2,Assis-sur-Serre,Aisne,Hauts-de-France
2028,32,2,Athies-sous-Laon,Aisne,Hauts-de-France
2029,32,2,Attilly,Aisne,Hauts-de-France
2030,32,2,Aubencheul-aux-Bois,Aisne,Hauts-de-France
2031,32,2,Aubenton,Aisne,Hauts-de-France
2032,32,2,Aubigny-aux-Kaisnes,Aisne,Hauts-de-France
2033,32,2,Aubigny-en-Laonnois,Aisne,Hauts-de-France
2034,32,2,Audignicourt,Aisne,Hauts-de-France
2035,32,2,Audigny,Aisne,Hauts-de-France
2036,32,2,Augy,Aisne,Hauts-de-France
2037,32,2,Aulnois-sous-Laon,Aisne,Hauts-de-France
2038,32,2,Les Autels,Aisne,Hauts-de-France
2039,32,2,Autremencourt,Aisne,Hauts-de-France
2040,32,2,Autreppes,Aisne,Hauts-de-France
2041,32,2,Autreville,Aisne,Hauts-de-France
2042,32,2,Azy-sur-Marne,Aisne,Hauts-de-France
2043,32,2,Bagneux,Aisne,Hauts-de-France
2044,32,2,Bancigny,Aisne,Hauts-de-France
2046,32,2,Barenton-Bugny,Aisne,Hauts-de-France
2047,32,2,Barenton-Cel,Aisne,Hauts-de-France
2048,32,2,Barenton-sur-Serre,Aisne,Hauts-de-France
2049,32,2,Barisis-aux-Bois,Aisne,Hauts-de-France
2050,32,2,Barzy-en-Thiérache,Aisne,Hauts-de-France
2051,32,2,Barzy-sur-Marne,Aisne,Hauts-de-France
2052,32,2,Bassoles-Aulers,Aisne,Hauts-de-France
2053,32,2,Vallées en Champagne,Aisne,Hauts-de-France
2053,,,Baulne-en-Brie,,
2054,32,2,Bazoches-sur-Vesles,Aisne,Hauts-de-France
2055,32,2,Beaumé,Aisne,Hauts-de-France
2056,32,2,Beaumont-en-Beine,Aisne,Hauts-de-France
2057,32,2,Beaurevoir,Aisne,Hauts-de-France
2058,32,2,Beaurieux,Aisne,Hauts-de-France
2059,32,2,Beautor,Aisne,Hauts-de-France
2060,32,2,Beauvois-en-Vermandois,Aisne,Hauts-de-France
2061,32,2,Becquigny,Aisne,Hauts-de-France
2062,32,2,Belleau,Aisne,Hauts-de-France
2063,32,2,Bellenglise,Aisne,Hauts-de-France
2064,32,2,Belleu,Aisne,Hauts-de-France
2065,32,2,Bellicourt,Aisne,Hauts-de-France
2066,32,2,Benay,Aisne,Hauts-de-France
2067,32,2,Bergues-sur-Sambre,Aisne,Hauts-de-France
2068,32,2,Berlancourt,Aisne,Hauts-de-France
2069,32,2,Berlise,Aisne,Hauts-de-France
2070,32,2,Bernot,Aisne,Hauts-de-France
2071,32,2,Berny-Rivière,Aisne,Hauts-de-France
2072,32,2,Berrieux,Aisne,Hauts-de-France
2073,32,2,Berry-au-Bac,Aisne,Hauts-de-France
2074,32,2,Bertaucourt-Epourdon,Aisne,Hauts-de-France
2075,32,2,Berthenicourt,Aisne,Hauts-de-France
2076,32,2,Bertricourt,Aisne,Hauts-de-France
2077,32,2,Berzy-le-Sec,Aisne,Hauts-de-France
2078,32,2,Besmé,Aisne,Hauts-de-France
2079,32,2,Besmont,Aisne,Hauts-de-France
2080,32,2,Besny-et-Loizy,Aisne,Hauts-de-France
2081,32,2,Béthancourt-en-Vaux,Aisne,Hauts-de-France
2082,32,2,Beugneux,Aisne,Hauts-de-France
2083,32,2,Beuvardes,Aisne,Hauts-de-France
2084,32,2,Bézu-le-Guéry,Aisne,Hauts-de-France
2085,32,2,Bézu-Saint-Germain,Aisne,Hauts-de-France
2086,32,2,Bichancourt,Aisne,Hauts-de-France
2087,32,2,Bieuxy,Aisne,Hauts-de-France
2088,32,2,Bièvres,Aisne,Hauts-de-France
2089,32,2,Billy-sur-Aisne,Aisne,Hauts-de-France
2090,32,2,Billy-sur-Ourcq,Aisne,Hauts-de-France
2091,32,2,Blanzy-lès-Fismes,Aisne,Hauts-de-France
2093,32,2,Blérancourt,Aisne,Hauts-de-France
2094,32,2,Blesmes,Aisne,Hauts-de-France
2095,32,2,Bohain-en-Vermandois,Aisne,Hauts-de-France
2096,32,2,Bois-lès-Pargny,Aisne,Hauts-de-France
2097,32,2,Boncourt,Aisne,Hauts-de-France
2098,32,2,Bonneil,Aisne,Hauts-de-France
2099,32,2,Bonnesvalyn,Aisne,Hauts-de-France
2100,32,2,Bony,Aisne,Hauts-de-France
2101,32,2,Bosmont-sur-Serre,Aisne,Hauts-de-France
2102,32,2,Bouconville-Vauclair,Aisne,Hauts-de-France
2103,32,2,Boué,Aisne,Hauts-de-France
2104,32,2,Bouffignereux,Aisne,Hauts-de-France
2105,32,2,Bouresches,Aisne,Hauts-de-France
2106,32,2,Bourg-et-Comin,Aisne,Hauts-de-France
2107,32,2,Bourguignon-sous-Coucy,Aisne,Hauts-de-France
2108,32,2,Bourguignon-sous-Montbavin,Aisne,Hauts-de-France
2109,32,2,La Bouteille,Aisne,Hauts-de-France
2110,32,2,Braine,Aisne,Hauts-de-France
2111,32,2,Brancourt-en-Laonnois,Aisne,Hauts-de-France
2112,32,2,Brancourt-le-Grand,Aisne,Hauts-de-France
2114,32,2,Brasles,Aisne,Hauts-de-France
2115,32,2,Braye-en-Laonnois,Aisne,Hauts-de-France
2116,32,2,Braye-en-Thiérache,Aisne,Hauts-de-France
2117,32,2,Bray-Saint-Christophe,Aisne,Hauts-de-France
2118,32,2,Braye,Aisne,Hauts-de-France
2119,32,2,Brécy,Aisne,Hauts-de-France
2120,32,2,Brenelle,Aisne,Hauts-de-France
2121,32,2,Breny,Aisne,Hauts-de-France
2122,32,2,Brie,Aisne,Hauts-de-France
2123,32,2,Brissay-Choigny,Aisne,Hauts-de-France
2124,32,2,Brissy-Hamégicourt,Aisne,Hauts-de-France
2125,32,2,Brumetz,Aisne,Hauts-de-France
2126,32,2,Brunehamel,Aisne,Hauts-de-France
2127,32,2,Bruyères-sur-Fère,Aisne,Hauts-de-France
2128,32,2,Bruyères-et-Montbérault,Aisne,Hauts-de-France
2129,32,2,Bruys,Aisne,Hauts-de-France
2130,32,2,Bucilly,Aisne,Hauts-de-France
2131,32,2,Bucy-le-Long,Aisne,Hauts-de-France
2132,32,2,Bucy-lès-Cerny,Aisne,Hauts-de-France
2133,32,2,Bucy-lès-Pierrepont,Aisne,Hauts-de-France
2134,32,2,Buire,Aisne,Hauts-de-France
2135,32,2,Buironfosse,Aisne,Hauts-de-France
2136,32,2,Burelles,Aisne,Hauts-de-France
2137,32,2,Bussiares,Aisne,Hauts-de-France
2138,32,2,Buzancy,Aisne,Hauts-de-France
2139,32,2,Caillouël-Crépigny,Aisne,Hauts-de-France
2140,32,2,Camelin,Aisne,Hauts-de-France
2141,32,2,La Capelle,Aisne,Hauts-de-France
2142,32,2,Castres,Aisne,Hauts-de-France
2143,32,2,Le Catelet,Aisne,Hauts-de-France
2144,32,2,Caulaincourt,Aisne,Hauts-de-France
2145,32,2,Caumont,Aisne,Hauts-de-France
2146,32,2,Celles-lès-Condé,Aisne,Hauts-de-France
2147,,,La Celle-sous-Montmirail,,
2148,32,2,Celles-sur-Aisne,Aisne,Hauts-de-France
2149,32,2,Cerizy,Aisne,Hauts-de-France
2150,32,2,Cerny-en-Laonnois,Aisne,Hauts-de-France
2151,32,2,Cerny-lès-Bucy,Aisne,Hauts-de-France
2152,32,2,Cerseuil,Aisne,Hauts-de-France
2153,32,2,Cessières-Suzy,Aisne,Hauts-de-France
2153,,,Cessières,,
2154,32,2,Chacrise,Aisne,Hauts-de-France
2155,32,2,Chaillevois,Aisne,Hauts-de-France
2156,32,2,Chalandry,Aisne,Hauts-de-France
2157,32,2,Chambry,Aisne,Hauts-de-France
2158,32,2,Chamouille,Aisne,Hauts-de-France
2159,32,2,Champs,Aisne,Hauts-de-France
2160,32,2,Chaourse,Aisne,Hauts-de-France
2161,,,La Chapelle-Monthodon,,
2162,32,2,La Chapelle-sur-Chézy,Aisne,Hauts-de-France
2163,32,2,Charly-sur-Marne,Aisne,Hauts-de-France
2164,32,2,Le Charmel,Aisne,Hauts-de-France
2165,32,2,Charmes,Aisne,Hauts-de-France
2166,32,2,Chartèves,Aisne,Hauts-de-France
2167,32,2,Chassemy,Aisne,Hauts-de-France
2168,32,2,Château-Thierry,Aisne,Hauts-de-France
2169,32,2,Châtillon-lès-Sons,Aisne,Hauts-de-France
2170,32,2,Châtillon-sur-Oise,Aisne,Hauts-de-France
2171,32,2,Chaudardes,Aisne,Hauts-de-France
2172,32,2,Chaudun,Aisne,Hauts-de-France
2173,32,2,Chauny,Aisne,Hauts-de-France
2174,32,2,Chavignon,Aisne,Hauts-de-France
2175,32,2,Chavigny,Aisne,Hauts-de-France
2176,32,2,Chavonne,Aisne,Hauts-de-France
2177,32,2,Chérêt,Aisne,Hauts-de-France
2178,32,2,Chermizy-Ailles,Aisne,Hauts-de-France
2179,32,2,Chéry-Chartreuve,Aisne,Hauts-de-France
2180,32,2,Chéry-lès-Pouilly,Aisne,Hauts-de-France
2181,32,2,Chéry-lès-Rozoy,Aisne,Hauts-de-France
2182,32,2,Chevennes,Aisne,Hauts-de-France
2183,32,2,Chevregny,Aisne,Hauts-de-France
2184,32,2,Chevresis-Monceau,Aisne,Hauts-de-France
2185,32,2,Chézy-en-Orxois,Aisne,Hauts-de-France
2186,32,2,Chézy-sur-Marne,Aisne,Hauts-de-France
2187,32,2,Chierry,Aisne,Hauts-de-France
2188,32,2,Chigny,Aisne,Hauts-de-France
2189,32,2,Chivres-en-Laonnois,Aisne,Hauts-de-France
2190,32,2,Chivres-Val,Aisne,Hauts-de-France
2191,32,2,Chivy-lès-Étouvelles,Aisne,Hauts-de-France
2192,32,2,Chouy,Aisne,Hauts-de-France
2193,32,2,Cierges,Aisne,Hauts-de-France
2194,32,2,Cilly,Aisne,Hauts-de-France
2195,32,2,Ciry-Salsogne,Aisne,Hauts-de-France
2196,32,2,Clacy-et-Thierret,Aisne,Hauts-de-France
2197,32,2,Clairfontaine,Aisne,Hauts-de-France
2198,32,2,Clamecy,Aisne,Hauts-de-France
2199,32,2,Clastres,Aisne,Hauts-de-France
2200,32,2,Clermont-les-Fermes,Aisne,Hauts-de-France
2201,32,2,Cœuvres-et-Valsery,Aisne,Hauts-de-France
2203,32,2,Coincy,Aisne,Hauts-de-France
2204,32,2,Coingt,Aisne,Hauts-de-France
2205,32,2,Colligis-Crandelain,Aisne,Hauts-de-France
2206,32,2,Colonfay,Aisne,Hauts-de-France
2207,32,2,Commenchon,Aisne,Hauts-de-France
2208,32,2,Concevreux,Aisne,Hauts-de-France
2209,32,2,Condé-en-Brie,Aisne,Hauts-de-France
2210,32,2,Condé-sur-Aisne,Aisne,Hauts-de-France
2211,32,2,Condé-sur-Suippe,Aisne,Hauts-de-France
2212,32,2,Condren,Aisne,Hauts-de-France
2213,32,2,Connigis,Aisne,Hauts-de-France
2214,32,2,Contescourt,Aisne,Hauts-de-France
2215,32,2,Corbeny,Aisne,Hauts-de-France
2216,32,2,Corcy,Aisne,Hauts-de-France
2217,32,2,Coucy-le-Château-Auffrique,Aisne,Hauts-de-France
2218,32,2,Coucy-lès-Eppes,Aisne,Hauts-de-France
2219,32,2,Coucy-la-Ville,Aisne,Hauts-de-France
2220,32,2,Coulonges-Cohan,Aisne,Hauts-de-France
2221,32,2,Coupru,Aisne,Hauts-de-France
2222,32,2,Courbes,Aisne,Hauts-de-France
2223,32,2,Courboin,Aisne,Hauts-de-France
2224,32,2,Courcelles-sur-Vesle,Aisne,Hauts-de-France
2225,32,2,Courchamps,Aisne,Hauts-de-France
2226,32,2,Courmelles,Aisne,Hauts-de-France
2227,32,2,Courmont,Aisne,Hauts-de-France
2228,32,2,Courtemont-Varennes,Aisne,Hauts-de-France
2229,32,2,Courtrizy-et-Fussigny,Aisne,Hauts-de-France
2230,32,2,Couvrelles,Aisne,Hauts-de-France
2231,32,2,Couvron-et-Aumencourt,Aisne,Hauts-de-France
2232,32,2,Coyolles,Aisne,Hauts-de-France
2233,32,2,Cramaille,Aisne,Hauts-de-France
2234,32,2,Craonne,Aisne,Hauts-de-France
2235,32,2,Craonnelle,Aisne,Hauts-de-France
2236,32,2,Crécy-au-Mont,Aisne,Hauts-de-France
2237,32,2,Crécy-sur-Serre,Aisne,Hauts-de-France
2238,32,2,Crépy,Aisne,Hauts-de-France
2239,32,2,Crézancy,Aisne,Hauts-de-France
2240,32,2,Croix-Fonsomme,Aisne,Hauts-de-France
2241,32,2,La Croix-sur-Ourcq,Aisne,Hauts-de-France
2242,32,2,Crouttes-sur-Marne,Aisne,Hauts-de-France
2243,32,2,Crouy,Aisne,Hauts-de-France
2244,32,2,Crupilly,Aisne,Hauts-de-France
2245,32,2,Cuffies,Aisne,Hauts-de-France
2246,32,2,Cugny,Aisne,Hauts-de-France
2248,32,2,Cuirieux,Aisne,Hauts-de-France
2249,32,2,Cuiry-Housse,Aisne,Hauts-de-France
2250,32,2,Cuiry-lès-Chaudardes,Aisne,Hauts-de-France
2251,32,2,Cuiry-lès-Iviers,Aisne,Hauts-de-France
2252,32,2,Cuissy-et-Geny,Aisne,Hauts-de-France
2253,32,2,Cuisy-en-Almont,Aisne,Hauts-de-France
2254,32,2,Cutry,Aisne,Hauts-de-France
2255,32,2,Cys-la-Commune,Aisne,Hauts-de-France
2256,32,2,Dagny-Lambercy,Aisne,Hauts-de-France
2257,32,2,Dallon,Aisne,Hauts-de-France
2258,32,2,Dammard,Aisne,Hauts-de-France
2259,32,2,Dampleux,Aisne,Hauts-de-France
2260,32,2,Danizy,Aisne,Hauts-de-France
2261,32,2,Dercy,Aisne,Hauts-de-France
2262,32,2,Deuillet,Aisne,Hauts-de-France
2263,32,2,Dhuizel,Aisne,Hauts-de-France
2264,32,2,Dizy-le-Gros,Aisne,Hauts-de-France
2265,32,2,Dohis,Aisne,Hauts-de-France
2266,32,2,Dolignon,Aisne,Hauts-de-France
2267,32,2,Dommiers,Aisne,Hauts-de-France
2268,32,2,Domptin,Aisne,Hauts-de-France
2269,32,2,Dorengt,Aisne,Hauts-de-France
2270,32,2,Douchy,Aisne,Hauts-de-France
2271,32,2,Dravegny,Aisne,Hauts-de-France
2272,32,2,Droizy,Aisne,Hauts-de-France
2273,32,2,Dury,Aisne,Hauts-de-France
2274,32,2,Ébouleau,Aisne,Hauts-de-France
2275,32,2,Effry,Aisne,Hauts-de-France
2276,32,2,Englancourt,Aisne,Hauts-de-France
2277,32,2,Épagny,Aisne,Hauts-de-France
2278,32,2,Éparcy,Aisne,Hauts-de-France
2279,32,2,Épaux-Bézu,Aisne,Hauts-de-France
2280,32,2,Épieds,Aisne,Hauts-de-France
2281,32,2,L'Épine-aux-Bois,Aisne,Hauts-de-France
2282,32,2,Eppes,Aisne,Hauts-de-France
2283,32,2,Erlon,Aisne,Hauts-de-France
2284,32,2,Erloy,Aisne,Hauts-de-France
2285,,,Escaufourt,,
2286,32,2,Esquéhéries,Aisne,Hauts-de-France
2287,32,2,Essigny-le-Grand,Aisne,Hauts-de-France
2288,32,2,Essigny-le-Petit,Aisne,Hauts-de-France
2289,32,2,Essises,Aisne,Hauts-de-France
2290,32,2,Essômes-sur-Marne,Aisne,Hauts-de-France
2291,32,2,Estrées,Aisne,Hauts-de-France
2292,32,2,Étampes-sur-Marne,Aisne,Hauts-de-France
2293,32,2,Étaves-et-Bocquiaux,Aisne,Hauts-de-France
2294,32,2,Étouvelles,Aisne,Hauts-de-France
2295,32,2,Étréaupont,Aisne,Hauts-de-France
2296,32,2,Étreillers,Aisne,Hauts-de-France
2297,32,2,Étrépilly,Aisne,Hauts-de-France
2298,32,2,Étreux,Aisne,Hauts-de-France
2299,32,2,Évergnicourt,Aisne,Hauts-de-France
2300,,,Fargniers,,
2301,,,Faucoucourt,,
2302,32,2,Faverolles,Aisne,Hauts-de-France
2303,32,2,Fayet,Aisne,Hauts-de-France
2304,32,2,La Fère,Aisne,Hauts-de-France
2305,32,2,Fère-en-Tardenois,Aisne,Hauts-de-France
2306,32,2,La Ferté-Chevresis,Aisne,Hauts-de-France
2307,32,2,La Ferté-Milon,Aisne,Hauts-de-France
2308,32,2,Fesmy-le-Sart,Aisne,Hauts-de-France
2309,32,2,Festieux,Aisne,Hauts-de-France
2310,32,2,Fieulaine,Aisne,Hauts-de-France
2311,32,2,Filain,Aisne,Hauts-de-France
2312,32,2,La Flamengrie,Aisne,Hauts-de-France
2313,32,2,Flavigny-le-Grand-et-Beaurain,Aisne,Hauts-de-France
2315,32,2,Flavy-le-Martel,Aisne,Hauts-de-France
2316,32,2,Fleury,Aisne,Hauts-de-France
2317,32,2,Fluquières,Aisne,Hauts-de-France
2318,32,2,Folembray,Aisne,Hauts-de-France
2319,32,2,Fonsomme,Aisne,Hauts-de-France
2320,32,2,Fontaine-lès-Clercs,Aisne,Hauts-de-France
2321,32,2,Fontaine-lès-Vervins,Aisne,Hauts-de-France
2322,32,2,Fontaine-Notre-Dame,Aisne,Hauts-de-France
2323,32,2,Fontaine-Uterte,Aisne,Hauts-de-France
2324,32,2,Fontenelle,Aisne,Hauts-de-France
2325,,,Fontenelle-en-Brie,,
2326,32,2,Fontenoy,Aisne,Hauts-de-France
2327,32,2,Foreste,Aisne,Hauts-de-France
2328,32,2,Fossoy,Aisne,Hauts-de-France
2329,32,2,Fourdrain,Aisne,Hauts-de-France
2330,32,2,Francilly-Selency,Aisne,Hauts-de-France
2331,32,2,Franqueville,Aisne,Hauts-de-France
2332,32,2,Fresnes-en-Tardenois,Aisne,Hauts-de-France
2333,32,2,Fresnes-sous-Coucy,Aisne,Hauts-de-France
2334,32,2,Fresnoy-le-Grand,Aisne,Hauts-de-France
2335,32,2,Fressancourt,Aisne,Hauts-de-France
2336,32,2,Frières-Faillouël,Aisne,Hauts-de-France
2337,32,2,Froidestrées,Aisne,Hauts-de-France
2338,32,2,Froidmont-Cohartille,Aisne,Hauts-de-France
2339,32,2,Gandelu,Aisne,Hauts-de-France
2340,32,2,Gauchy,Aisne,Hauts-de-France
2341,32,2,Gercy,Aisne,Hauts-de-France
2342,32,2,Gergny,Aisne,Hauts-de-France
2343,32,2,Germaine,Aisne,Hauts-de-France
2345,32,2,Gibercourt,Aisne,Hauts-de-France
2346,32,2,Gizy,Aisne,Hauts-de-France
2347,32,2,Gland,Aisne,Hauts-de-France
2348,,,Glennes,,
2349,32,2,Goudelancourt-lès-Berrieux,Aisne,Hauts-de-France
2350,32,2,Goudelancourt-lès-Pierrepont,Aisne,Hauts-de-France
2351,32,2,Goussancourt,Aisne,Hauts-de-France
2352,32,2,Gouy,Aisne,Hauts-de-France
2353,32,2,Grandlup-et-Fay,Aisne,Hauts-de-France
2354,32,2,Grandrieux,Aisne,Hauts-de-France
2355,32,2,Gricourt,Aisne,Hauts-de-France
2356,32,2,Grisolles,Aisne,Hauts-de-France
2357,32,2,Gronard,Aisne,Hauts-de-France
2358,32,2,Grougis,Aisne,Hauts-de-France
2359,32,2,Grugies,Aisne,Hauts-de-France
2360,32,2,Villeneuve-sur-Aisne,Aisne,Hauts-de-France
2360,,,Guignicourt,,
2361,32,2,Guise,Aisne,Hauts-de-France
2362,32,2,Guivry,Aisne,Hauts-de-France
2363,32,2,Guny,Aisne,Hauts-de-France
2364,32,2,Guyencourt,Aisne,Hauts-de-France
2366,32,2,Hannapes,Aisne,Hauts-de-France
2367,32,2,Happencourt,Aisne,Hauts-de-France
2368,32,2,Haramont,Aisne,Hauts-de-France
2369,32,2,Harcigny,Aisne,Hauts-de-France
2370,32,2,Hargicourt,Aisne,Hauts-de-France
2371,32,2,Harly,Aisne,Hauts-de-France
2372,32,2,Hartennes-et-Taux,Aisne,Hauts-de-France
2373,32,2,Hary,Aisne,Hauts-de-France
2374,32,2,Lehaucourt,Aisne,Hauts-de-France
2375,32,2,Hautevesnes,Aisne,Hauts-de-France
2376,32,2,Hauteville,Aisne,Hauts-de-France
2377,32,2,Haution,Aisne,Hauts-de-France
2378,32,2,La Hérie,Aisne,Hauts-de-France
2379,32,2,Le Hérie-la-Viéville,Aisne,Hauts-de-France
2380,32,2,Hinacourt,Aisne,Hauts-de-France
2381,32,2,Hirson,Aisne,Hauts-de-France
2382,32,2,Holnon,Aisne,Hauts-de-France
2383,32,2,Homblières,Aisne,Hauts-de-France
2384,32,2,Houry,Aisne,Hauts-de-France
2385,32,2,Housset,Aisne,Hauts-de-France
2386,32,2,Iron,Aisne,Hauts-de-France
2387,32,2,Itancourt,Aisne,Hauts-de-France
2388,32,2,Iviers,Aisne,Hauts-de-France
2389,32,2,Jaulgonne,Aisne,Hauts-de-France
2390,32,2,Jeancourt,Aisne,Hauts-de-France
2391,32,2,Jeantes,Aisne,Hauts-de-France
2392,32,2,Joncourt,Aisne,Hauts-de-France
2393,32,2,Jouaignes,Aisne,Hauts-de-France
2395,32,2,Jumencourt,Aisne,Hauts-de-France
2396,32,2,Jumigny,Aisne,Hauts-de-France
2397,32,2,Jussy,Aisne,Hauts-de-France
2398,32,2,Juvigny,Aisne,Hauts-de-France
2399,32,2,Juvincourt-et-Damary,Aisne,Hauts-de-France
2400,32,2,Laffaux,Aisne,Hauts-de-France
2401,32,2,Laigny,Aisne,Hauts-de-France
2402,32,2,Lanchy,Aisne,Hauts-de-France
2403,32,2,Landifay-et-Bertaignemont,Aisne,Hauts-de-France
2404,32,2,Landouzy-la-Cour,Aisne,Hauts-de-France
2405,32,2,Landouzy-la-Ville,Aisne,Hauts-de-France
2406,32,2,Landricourt,Aisne,Hauts-de-France
2407,32,2,Laniscourt,Aisne,Hauts-de-France
2408,32,2,Laon,Aisne,Hauts-de-France
2409,32,2,Lappion,Aisne,Hauts-de-France
2410,32,2,Largny-sur-Automne,Aisne,Hauts-de-France
2411,32,2,Latilly,Aisne,Hauts-de-France
2412,32,2,Launoy,Aisne,Hauts-de-France
2413,32,2,Laval-en-Laonnois,Aisne,Hauts-de-France
2414,32,2,Lavaqueresse,Aisne,Hauts-de-France
2415,32,2,Laversine,Aisne,Hauts-de-France
2416,32,2,Lemé,Aisne,Hauts-de-France
2417,32,2,Lempire,Aisne,Hauts-de-France
2418,32,2,Lerzy,Aisne,Hauts-de-France
2419,32,2,Leschelle,Aisne,Hauts-de-France
2420,32,2,Lesdins,Aisne,Hauts-de-France
2421,32,2,Lesges,Aisne,Hauts-de-France
2422,32,2,Lesquielles-Saint-Germain,Aisne,Hauts-de-France
2423,32,2,Leuilly-sous-Coucy,Aisne,Hauts-de-France
2424,32,2,Leury,Aisne,Hauts-de-France
2425,32,2,Leuze,Aisne,Hauts-de-France
2426,32,2,Levergies,Aisne,Hauts-de-France
2427,32,2,Lhuys,Aisne,Hauts-de-France
2428,32,2,Licy-Clignon,Aisne,Hauts-de-France
2429,32,2,Lierval,Aisne,Hauts-de-France
2430,32,2,Liesse-Notre-Dame,Aisne,Hauts-de-France
2431,32,2,Liez,Aisne,Hauts-de-France
2432,32,2,Limé,Aisne,Hauts-de-France
2433,32,2,Lislet,Aisne,Hauts-de-France
2434,,,Lizy,,
2435,32,2,Logny-lès-Aubenton,Aisne,Hauts-de-France
2438,32,2,Longpont,Aisne,Hauts-de-France
2439,32,2,Les Septvallons,Aisne,Hauts-de-France
2439,,,Longueval-Barbonval,,
2440,32,2,Lor,Aisne,Hauts-de-France
2441,32,2,Louâtre,Aisne,Hauts-de-France
2442,32,2,Loupeigne,Aisne,Hauts-de-France
2443,32,2,Lucy-le-Bocage,Aisne,Hauts-de-France
2444,32,2,Lugny,Aisne,Hauts-de-France
2445,32,2,Luzoir,Aisne,Hauts-de-France
2446,32,2,Ly-Fontaine,Aisne,Hauts-de-France
2447,32,2,Maast-et-Violaine,Aisne,Hauts-de-France
2448,32,2,Mâchecourt,Aisne,Hauts-de-France
2449,32,2,Macogny,Aisne,Hauts-de-France
2450,32,2,Macquigny,Aisne,Hauts-de-France
2451,32,2,Magny-la-Fosse,Aisne,Hauts-de-France
2452,32,2,Maissemy,Aisne,Hauts-de-France
2453,32,2,Maizy,Aisne,Hauts-de-France
2454,32,2,La Malmaison,Aisne,Hauts-de-France
2455,32,2,Malzy,Aisne,Hauts-de-France
2456,32,2,Manicamp,Aisne,Hauts-de-France
2457,32,2,Marchais,Aisne,Hauts-de-France
2458,32,2,Dhuys et Morin-en-Brie,Aisne,Hauts-de-France
2458,,,Marchais-en-Brie,,
2459,32,2,Marcy,Aisne,Hauts-de-France
2460,32,2,Marcy-sous-Marle,Aisne,Hauts-de-France
2461,32,2,Marest-Dampcourt,Aisne,Hauts-de-France
2462,32,2,Mareuil-en-Dôle,Aisne,Hauts-de-France
2463,32,2,Marfontaine,Aisne,Hauts-de-France
2464,32,2,Margival,Aisne,Hauts-de-France
2465,32,2,Marigny-en-Orxois,Aisne,Hauts-de-France
2466,32,2,Marizy-Sainte-Geneviève,Aisne,Hauts-de-France
2467,32,2,Marizy-Saint-Mard,Aisne,Hauts-de-France
2468,32,2,Marle,Aisne,Hauts-de-France
2469,32,2,Marly-Gomont,Aisne,Hauts-de-France
2470,32,2,Martigny,Aisne,Hauts-de-France
2471,32,2,Martigny-Courpierre,Aisne,Hauts-de-France
2472,32,2,Mauregny-en-Haye,Aisne,Hauts-de-France
2473,32,2,Mayot,Aisne,Hauts-de-France
2474,32,2,Mennessis,Aisne,Hauts-de-France
2475,,,Menneville,,
