Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-02691-SSQUE-STELOI-X;Saint-Quentin;église Saint-Eloi;Saint-Eloi [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;165-168;163-166;;;;;49.83976110;3.30162490;;;;;;;;;;;;;;
FR-02710-S.GRA-STMART-X;Seraucourt-le-Grand;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2710;Seraucourt-le-Grand;;;;Orgues de Picardie -- Aisne;169-169;167-167;;;;;49.78133560;3.21209130;;;;;;;;;;;;;;
FR-02720-SISSO-STMART-X;Sissonne;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2720;Sissonne;;;;Orgues de Picardie -- Aisne;170-172;168-170;;;;;;;;;;;;;;;;;;;;
FR-02721-SISSY-NDASSO-X;Sissy;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2721;Sissy;;;;Orgues de Picardie -- Aisne;173-173;171-171;;;;;;;;;;;;;;;;;;;;
FR-02722-SOISS-STGERV-T;Soissons;Cathédrale Saint-Gervais et Saint-Protais;Saint-Gervais Et Saint-Protais [cathedrale];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2722;Soissons;;;G.O.;Orgues de Picardie -- Aisne;174-178;172-176;;;;;;;;;;;;;;;;;PM02001510;;;
FR-02722-SOISS-STGERV-C;Soissons;Cathédrale Saint-Gervais et Saint-Protais;Saint-Gervais Et Saint-Protais [cathedrale];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2722;Soissons;;;O.C.;Orgues de Picardie -- Aisne;179-180;177-178;;;;;;;;;;;;;;;;;PM02001511;;;
FR-02722-SOISS-CITE D-X;Soissons;Cité de la Musique et de la Danse;Cité de la Musique Et de la Danse;EDIFICE_NON_STANDARD;;Aisne;2;Hauts-de-France;2722;Soissons;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046783&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-02722-SOISS-STPAUL-X;Soissons;Collège Saint-Paul;Saint-Paul [college];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2722;Soissons;;;;Orgues de Picardie -- Aisne;181-183;179-181;;;;;;;;;;;;;;;;;;;;
FR-02722-SOISS-STEUGE-X;Soissons;église Sainte-Eugénie;Sainte-Eugénie [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2722;Soissons;;;;Orgues de Picardie -- Aisne;184-186;182-184;;;;;49.37178440;3.33772570;;;;;;;;;;;;;;
FR-02722-SOISS-STWAAS-X;Soissons;église Saint-Waast;Saint-Waast [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2722;Soissons;;;;Orgues de Picardie -- Aisne;187-189;185-187;;;;;49.38312160;3.33391290;;;;;;;;;;;;;;
FR-02723-SOIZE-STAUBI-X;Soize;église Saint-Aubin;Saint-Aubin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2723;Soize;;;;Orgues de Picardie -- Aisne;190-191;188-189;;;;;;;;;;;;;;;;;PM02002580;;;
FR-02741-THENE-STQUEN-X;Thenelles;église Saint-Quentin;Saint-Quentin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2741;Thenelles;;;;Orgues de Picardie -- Aisne;192-194;190-192;;;;;;;;;;;;;;;;;;;;
FR-02775-VENDE-STJEAN-X;Vendeuil;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2775;Vendeuil;;;;Orgues de Picardie -- Aisne;195-197;193-195;;;;;;;;;;;;;;;;;;;;
FR-02788-VERSI-STJEAN-X;Versigny;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2788;Versigny;;;;Orgues de Picardie -- Aisne;198-199;196-197;;;;;;;;;;;;;;;;;;;;
FR-02789-VERVI-NDASSO-X;Vervins;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2789;Vervins;;;;Orgues de Picardie -- Aisne;200-203;198-201;;;;;;;;;;;;;;;;;PM02001507,PM02001319;;;
FR-02801-V.HOC-STMART-X;Vigneux-Hocquet;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2801;Vigneux-Hocquet;;;;Orgues de Picardie -- Aisne;204-205;202-203;;;;;;;;;;;;;;;;;PM02002419;;;
FR-02810-V.COT-STNICO-X;Villers-Cotterêts;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2810;Villers-Cotterêts;;;;Orgues de Picardie -- Aisne;206-208;204-206;;;;;;;;;;;;;;;;;;;;
FR-03013-AVERM-NDSALE-X;Avermes;église Notre-Dame de la Salette;Notre-Dame de la Salette [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3013;Avermes;;;;Orgues d'Auvergne;19,118;;03.01;;;;46.58750130;3.30756700;;;;;;;;;;;;;;
FR-03036-B.ARC-STGEOR-X;Bourbon-l'Archambault;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3036;Bourbon-l'Archambault;;;;Orgues d'Auvergne;22;;03.02;;;;46.58175180;3.05779060;;;;;;;;;;;PM03000673,PM03000674;;;
FR-03053-CHANT-STVINC-X;Chantelle;église Abbatiale Saint-Vincent (Ancienne Chapelle des Bénédictines de Chantelle);Saint-Vincent (ancienne Chapelle des Bénédictines de Chantelle) [eglise Abbatiale];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3053;Chantelle;;;;Orgues d'Auvergne;25;;03.03;;;;46.24134540;3.15166630;;;;;;;;;;;;;;
FR-03082-COMME-SACRE -X;Commentry;église du Sacré Coeur;du Sacré Coeur [eglise];EDIFICE_NON_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3082;Commentry;;;;Orgues d'Auvergne;28;;03.04;;;;46.28885600;2.74014880;;;;;;;;;;;PM03000676,PM03000675;;;
FR-03084-C.ALL-STMART-X;Cosne-d'Allier;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3084;Cosne-d'Allier;;;;Orgues d'Auvergne;31;;03.05;;;;46.47316110;2.83143270;;;;;;;;;;;;;;
FR-03095-CUSSE-STSATU-X;Cusset;église Saint-Saturnin;Saint-Saturnin [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3095;Cusset;;;;Orgues d'Auvergne;34;;03.06;;;;46.13248930;3.45596350;;;;;;;;;;;;;;
FR-03102-D.BES-NDFONS-X;Dompierre-sur-Besbre;église Abbatiale Notre-Dame de Sept Fons;Notre-Dame de Sept Fons [eglise Abbatiale];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3102;Dompierre-sur-Besbre;;;;Orgues d'Auvergne;40;;03.08;;;;;;;;;;;;;;;;;;;
FR-03102-D.BES-STPIER-X;Dompierre-sur-Besbre;église Saint-Pierre - Saint-Paul;Saint-Pierre - Saint-Paul [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3102;Dompierre-sur-Besbre;;;;Orgues d'Auvergne;37;;03.07;;;;;;;;;;;;;;;;;;;
FR-03106-D.LAR-STMART-X;Durdat-Larequille;église Saint-Martial;Saint-Martial [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3106;Durdat-Larequille;;;;;;;;;;;46.25277400;2.70326600;;;;;;;;;;;;;;
FR-03118-GANNA-STCROI-X;Gannat;église Sainte-Croix;Sainte-Croix [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3118;Gannat;;;;Orgues d'Auvergne;42;;03.09;;;;46.09944160;3.19787140;;;;;;;;;;;PM03000121,PM03000677;;;
FR-03138-LAPAL-STJEAN-X;Lapalisse;église Saint-Jean Baptiste;Saint-Jean Baptiste [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3138;Lapalisse;;;;Orgues d'Auvergne;45;;03.10;;;;46.24959140;3.63886490;;;;;;;;;;;;;;
FR-03185-MONTL-STJOSE-X;Montluçon;Collège Saint-Joseph;Saint-Joseph [college];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3185;Montluçon;;;;Orgues d'Auvergne;50;;03.11;;;;;;;;;;;;;;;;;;;
FR-03185-MONTL-NDAME.-X;Montluçon;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3185;Montluçon;;;;Orgues d'Auvergne;53;;03.12;;;;;;;;;;;;;;;;PM03000679,PM03000681,PM03000680;;;
FR-03185-MONTL-STPAUL-X;Montluçon;église Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3185;Montluçon;;;;Orgues d'Auvergne;56;;03.13;;;;;;;;;;;;;;;;PM03000683,PM03000684;;;
FR-03185-MONTL-STPIER-X;Montluçon;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3185;Montluçon;;;;Orgues d'Auvergne;59;;03.14;;;;;;;;;;;;;;;;;;;
FR-03190-MOULI-NDAME.-Z;Moulins;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3190;Moulins;;;Grand Orgue;Orgues d'Auvergne;62;;03.15;;;;46.56712240;3.33209630;;;;;;;;;;;;;;
FR-03190-MOULI-NDAME.-C;Moulins;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3190;Moulins;;;O.C.;Orgues d'Auvergne;67;;03.16;;;;46.56712240;3.33209630;;;;;;;;;;;;;;
FR-03190-MOULI-SACRE--X;Moulins;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3190;Moulins;;;;Orgues d'Auvergne;73;;03.18;;;;;;;;;;;;;;;;;;;
FR-03190-MOULI-STPIER-X;Moulins;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3190;Moulins;;;;Orgues d'Auvergne;76;;03.19;;;;46.56244890;3.33320390;;;;;;;;;;;;;;
FR-03190-MOULI-NDAME.-X;Moulins;Institution Notre-Dame;Notre-Dame [institution];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3190;Moulins;;;;Orgues d'Auvergne;70;;03.17;;;;46.56712240;3.33209630;;;;;;;;;;;;;;
FR-03211-PREMI-STPIER-X;Prémilhat;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3211;Prémilhat;;;;;;;;;;;46.31340990;2.53555630;;;;;;;;;;;;;;
FR-03236-SSFOS-STGERM-X;Saint-Germain-des-Fossés;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3236;Saint-Germain-des-Fossés;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-03254-SSSIO-STCROI-X;Saint-Pourçain-sur-Sioule;église Sainte-Croix;Sainte-Croix [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3254;Saint-Pourçain-sur-Sioule;;;;Orgues d'Auvergne;80;;03.20;;;;;;;;;;;;;;;;PM03000477,PM03000686;;;
FR-03275-SOUVI-SAINTS-Z;Souvigny;église Saints Pierre & Paul;Saints-Pierre & Paul [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3275;Souvigny;;;ancienne église priorale;Orgues d'Auvergne;85,99-100;;03.21;;;;;;;;;;;;;;;;PM03000687,PM03000514,PM03000513;;;
FR-03298-V.ALL-FRERES-X;Varennes-sur-Allier;Chapelle des Frères Maristes;des Frères Maristes [chapelle];EDIFICE_NON_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3298;Varennes-sur-Allier;;;;Orgues d'Auvergne;95;;03.22;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-MISSIO-X;Vichy;Chapelle des Missionnaires;des Missionnaires [chapelle];EDIFICE_NON_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;98,101;;03.23;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-STBIAI-X;Vichy;église Saint-Biaise;Saint-Biaise [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;102,117;;03.24;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-SAINTE-X;Vichy;église Sainte-Jeanne-d'Arc;sainte-jeanne-d'Arc [eglise];EDIFICE_NON_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;106;;03.25;;;;46.12306550;3.42239710;;;;;;;;;;;;;;
FR-03310-VICHY-STLOUI-Z;Vichy;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3310;Vichy;;;Grand Orgue, ancien instrument démonté;Orgues d'Auvergne;108;;03.26;;;;46.12306550;3.42239710;;;;;;;;;;;;;;
FR-03310-VICHY-STLOUI-Z;Vichy;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3310;Vichy;;;Grand Orgue, instrument en construction;Orgues d'Auvergne;114-116;;03.27;;;;46.12306550;3.42239710;;;;;;;;;;;;;;
FR-03310-VICHY-STLOUI-C;Vichy;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3310;Vichy;;;O.C.;Orgues d'Auvergne;119;;03.28;;;;46.12306550;3.42239710;;;;;;;;;;;;;;
FR-03310-VICHY-TEMPLE-X;Vichy;Temple;[temple];EDIFICE_NON_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;121;;03.29;;;;;;;;;;;;;;;;;;;
FR-03310-VICHY-THEATR-X;Vichy;Théâtre du Grand Casino;Théâtre du Grand Casino;EDIFICE_NON_STANDARD;;Allier;3;Auvergne-Rhône-Alpes;3310;Vichy;;;;Orgues d'Auvergne;123;;03.30;;;;;;;;;;;;;;;;;;;
FR-04019-BARCE-STPIER-X;Barcelonnette;Saint-Pierre-aux-liens;Saint-Pierre-Aux-Liens;EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4019;Barcelonnette;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;11;12;;;;;44.38623090;6.64791980;;;;;;;;;;;;;;
FR-04022-BARRE-STJEAN-X;Barrême;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4022;Barrême;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;13;14;;;;;;;;;;;;;;;;;;;;
FR-04039-CASTE-STVICT-X;Castellane;église Saint-Victor;Saint-Victor [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4039;Castellane;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;15;16;;;;;;;;;;;;;;;;;;;;
FR-04068-DAUPH-STMART-X;Dauphin;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4068;Dauphin;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;17;18;;;;;43.89880170;5.78411230;;;;;;;;;;;;;;
FR-04070-D.BAI-STJERÔ-T;Digne-les-Bains;cathédrale Saint-Jérôme;Saint-Jérôme [cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4070;Digne-les-Bains;;;G.O.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;19;20;;;;;44.09219300;6.23597600;;;;;;;;;;;PM04000121,PM04000876;;;
FR-04070-D.BAI-STJERÔ-C;Digne-les-Bains;cathédrale Saint-Jérôme;Saint-Jérôme [cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4070;Digne-les-Bains;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;21;22;;;;;44.09219300;6.23597600;;;;;;;;;;;;;;
FR-04070-D.BAI-STENFA-X;Digne-les-Bains;couvent de la Sainte-Enfance;de la Sainte-Enfance [couvent];EDIFICE_NON_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4070;Digne-les-Bains;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;23;24;;;;;;;;;;;;;;;;;;;;
FR-04076-ENTRE-NDGLAU-X;Entrevaux;église Notre-Dame-de-l'Assomption (ancienne cathédrale de Glaudeves);notre-dame-de-l'Assomption (ancienne Cathédrale de Glaudeves) [eglise];EDIFICE_NON_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4076;Entrevaux;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;25;26;;;;;43.94964640;6.81000840;;;;;;;;;;;PM04000139,PM04000877,PM04000140;;;
FR-04088-FORCA-NDBOUR-X;Forcalquier;Co-Cathédrale Notre-Dame-du-Bourget;Notre-Dame-Du-Bourget [Co-Cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4088;Forcalquier;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;27;28;;;;;;;;;;;;;;;;;PM04000160,PM04000878;;;
FR-04094-G.BAI-NDORME-X;Gréoux-les-Bains;église Notre-Dame-des-Ormeaux;Notre-Dame-Des-Ormeaux [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4094;Gréoux-les-Bains;;;;;;;;;;;43.75837970;5.88595400;/scripts/ogb.exe?database=ob2&%250=2048992&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-04116-MEESS-NDOLIV-X;Les Mées;église Notre-Dame de l'Olivier;Notre-Dame de l'Olivier [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4116;Les Mées;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;29;30;;;;;;;;;;;;;;;;;;;;
FR-04112-MANOS-STSAUV-X;Manosque;cathédrale Saint-Sauveur;Saint-Sauveur [cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4112;Manosque;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;31;32;;;;;43.83250910;5.78338600;;;;;;;;;;;PM04000214,PM04000222,PM04000879;;;
FR-06099-P.THE-NDL’AS-X;Puget-Théniers;église Notre-Dame de l’Assomption;Notre-Dame de L’assomption [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6099;Puget-Théniers;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2060190&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-04166-RIEZZ-NDASSO-X;Riez;Cathédrale Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [cathedrale];EDIFICE_NON_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4166;Riez;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;33;34;;;;;;;;;;;;;;;;;PM04001267,PM04001268,PM04000880,PM04000348;;;
FR-06116-SSAUB-JESUS -X;Saint-Auban;église Jésus ouvrier;Jésus Ouvrier [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6116;Saint-Auban;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;35;36;;;;;;;;;;;;;;;;;;;;
FR-06126-SSVAR-STROCH-X;Saint-Martin-du-Var;église Saint-Roche;Saint-Roche [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6126;Saint-Martin-du-Var;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2060192&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-04192-SSOBS-STMICH-X;Saint-Michel-l'Observatoire;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4192;Saint-Michel-l'Observatoire;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;37;38;;;;;43.90559280;5.71945220;;;;;;;;;;;;;;
FR-04209-SISTE-NDPOMM-X;Sisteron;Cathédrale Notre-Dame-des-Pommiers;Notre-Dame-Des-Pommiers [cathedrale];EDIFICE_STANDARD;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;4209;Sisteron;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;39;40;;;;;;;;;;;;;;;;;PM04000881,PM04000882;;;
FR-06004-ANTIB-IMMACU-X;Antibes;ancienne cathédrale de l'Immaculée-Conception;de l'Immaculée-Conception [ancienne Cathedrale];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6004;Antibes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;77;79;0601 Al;;;;;;;;;;;;;;;;PM06003689;;;
FR-06004-ANTIB-IMMACU-C;Antibes;ancienne cathédrale de l'Immaculée-Conception;de l'Immaculée-Conception [ancienne Cathedrale];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6004;Antibes;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;79;81;0602 A2;;;;;;;;;;;;;;;;;;;
FR-06004-ANTIB-SACRE--X;Antibes;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6004;Antibes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;81;83;0603 A3;;;;;;;;;;;;;;;;;;;
FR-06004-ANTIB-SAINTE-X;Antibes;église Sainte-Jeanne-d'Arc;sainte-jeanne-d'Arc [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6004;Antibes;Juan-les-Pins;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;123;125;0624 11;;;;;;;;;;;;;;;;;;;
FR-06011-B.MER-SACRE--X;Beaulieu-sur-Mer;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6011;Beaulieu-sur-Mer;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;83;85;0604 B1;;;;;;;;;;;;;;;;;;;
FR-06023-B.ROY-STCATH-X;Breil-sur-Roya;chapelle Sainte-Catherine;Sainte-Catherine [chapelle];EDIFICE_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6023;Breil-sur-Roya;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;85;87;0605 B2;;;;;;;;;;;;;;;;;;;
FR-06023-B.ROY-SANCTA-X;Breil-sur-Roya;église paroissiale Sancta-Maria-in-Albis;Sancta-Maria-In-Albis [eglise Paroissiale];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6023;Breil-sur-Roya;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;87;89;0606 B3;;;;;;;;;;;;;;;;PM06002735,PM06000068;;;
FR-06028-CAILL-STSUZA-C;Caille;église Sainte-Suzanne-et-Notre-Dame;Sainte-Suzanne-Et-Notre-Dame [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6028;Caille;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;255;257;0684 T4;;;;;;;;;;;;;;;;;;;
FR-06029-CANNE-SOUVEN-X;Cannes;chapelle du Souvenir (ou Saint-Victor);du Souvenir (ou Saint-Victor) [chapelle];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;89;91;0607 Cl;;;;;;;;;;;;;;;;;;;
FR-06029-CANNE-CHRIST-C;Cannes;église du Christ-Roi;du Christ-Roi [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6029;Cannes;;;O.C.;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;109;111;0617 Cil;;;;;;;;;;;;;;;;;;;
FR-06029-CANNE-EVANGE-X;Cannes;église évangélique libre;Évangélique Libre [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;93;95;0609 C3;;;;;;;;;;;;;;;;;;;
FR-06029-CANNE-NDESPE-X;Cannes;église Notre-Dame-d'Espérance;notre-dame-d'Espérance [eglise];EDIFICE_NON_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;99;101;0612 C6;;;;;;;;;;;;;;;;;;;
FR-06029-CANNE-NDPINS-X;Cannes;église Notre-Dame-des-Pins;Notre-Dame-Des-Pins [eglise];EDIFICE_STANDARD;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;6029;Cannes;;;;Orgues des Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes;101;103;0613 C7;;;;43.54640120;7.03849470;;;;;;;;;;;;;;
